C,H,L,DL_female,DL_male
30.5,312,75,-0.4312866528914091,-0.02775038085062706
30.5,314,75,-0.4339160901482857,-0.029569886754457333
30.5,316,75,-0.4365434675560532,-0.031387967293371594
30.5,318,75,-0.4391655840600568,-0.03320240741628695
30.5,320,75,-0.44177924501524224,-0.03501099650740669
30.5,322,75,-0.4443812660783395,-0.0368115310795151
30.5,324,75,-0.44696847708749365,-0.03860181745858722
30.5,326,75,-0.4495377259246194,-0.040379674456442506
30.5,328,75,-0.4520858823557711,-0.04214293602818703
30.5,330,75,-0.454609841844851,-0.04388945391120526
30.5,332,75,-0.4571065293360076,-0.045617100242487156
30.5,334,75,-0.4595729030001181,-0.04732377015110153
30.5,336,75,-0.4620059579407887,-0.04900738432265712
30.5,338,75,-0.4644027298553576,-0.05066589153262679
30.5,340,75,-0.4667602986464412,-0.05229727114544869
30.5,342,75,-0.4690757919796231,-0.053899535576359216
30.5,344,75,-0.47134638878295143,-0.055470732712959304
30.5,346,75,-0.4735693226839798,-0.057008948293562366
30.5,348,75,-0.4757418853801667,-0.058512308239427414
30.5,350,75,-0.4778614299385243,-0.0599789809380352
30.5,352,75,-0.47992537402049906,-0.06140717947462614
30.5,354,75,-0.4819312030281534,-0.06279516380928046
30.5,356,75,-0.4838764731678157,-0.06414124289688902
30.5,358,75,-0.4857588144274666,-0.06544377674743113
31.0,0,75,-0.4910575374060355,-0.07135162498776504
31.0,2,75,-0.4928244605287817,-0.07257429232658183
31.0,4,75,-0.4945211303557522,-0.07374834611278647
31.0,6,75,-0.49614547975611467,-0.07487235594268961
31.0,8,75,-0.4976955297103367,-0.07594495238345392
31.0,10,75,-0.499169391721316,-0.07696482864153717
31.0,12,75,-0.5005652701152231,-0.07793074215481877
31.0,14,75,-0.5018814642292537,-0.07884151610647035
31.0,16,75,-0.503116370483624,-0.07969604085872581
31.0,18,75,-0.5042684843352858,-0.08049327530480398
31.0,20,75,-0.5053364021109803,-0.08123224813733683
31.0,22,75,-0.506318822717398,-0.081912059031758
31.0,24,75,-0.5072145492263602,-0.08253187974320945
31.0,26,75,-0.508022490333092,-0.08309095511563035
31.0,28,75,-0.5087416616858086,-0.08358860400179836
31.0,30,75,-0.5093711870849963,-0.08402422009320262
31.0,32,75,-0.5099102995509275,-0.08439727265873728
31.0,34,75,-0.5103583422581062,-0.08470730719131557
31.0,36,75,-0.5107147693355093,-0.08495394596161668
31.0,38,75,-0.5109791465316464,-0.08513688847829082
31.0,40,75,-0.5111511517436285,-0.08525591185406156
31.0,42,75,-0.5112305754095997,-0.08531087107727962
31.0,44,75,-0.5112173207640577,-0.0853016991885974
31.0,46,75,-0.5111114039557461,-0.08522840736254837
31.0,48,75,-0.5109129540279805,-0.08509108489393288
31.0,50,75,-0.5106222127614296,-0.08488989908902601
31.0,52,75,-0.5102395343795407,-0.08462509506174073
31.0,54,75,-0.5097653851169756,-0.08429699543499439
31.0,56,75,-0.5092003426515733,-0.08390599994764228
31.0,58,75,-0.5085450954005399,-0.08345258496745751
31.0,60,75,-0.5078004416817178,-0.0829373029107502
31.0,62,75,-0.506967288740958,-0.08236078156933335
31.0,64,75,-0.5060466516467816,-0.08172372334565516
31.0,66,75,-0.5050396520536747,-0.08102690439702988
31.0,68,75,-0.503947516835525,-0.08027117369000969
31.0,70,75,-0.502771576590865,-0.07945745196604971
31.0,72,75,-0.5015132640217437,-0.07858673061972633
31.0,74,75,-0.5001741121881979,-0.07766007049087575
31.0,76,75,-0.49875575264045635,-0.07667860057212389
31.0,78,75,-0.4972599134311464,-0.07564351663338291
31.0,80,75,-0.4956884170099285,-0.0745560797649897
31.0,82,75,-0.49404317800312125,-0.0734176148412616
31.0,84,75,-0.49232620088102463,-0.07222950890634108
31.0,86,75,-0.49053957751578225,-0.07099320948429617
31.0,88,75,-0.4886854846327561,-0.0697102228155353
31.0,90,75,-0.4867661811585231,-0.0683821120216854
31.0,92,75,-0.4847840054687208,-0.06701049520116897
31.0,94,75,-0.4827413725390961,-0.06559704345780049
31.0,96,75,-0.48064077100323055,-0.06414347886480368
31.0,98,75,-0.47848476012052255,-0.0626515723667306
31.0,100,75,-0.47627596665812477,-0.06112314162183864
31.0,102,75,-0.4740170816906325,-0.05956004878755373
31.0,104,75,-0.47171085732142437,-0.05796419825171841
31.0,106,75,-0.46936010332964717,-0.05633753431238872
31.0,108,75,-0.4669676837469343,-0.054682038809006316
31.0,110,75,-0.46453651336802326,-0.05299972870783258
31.0,112,75,-0.46206955419952767,-0.051292653644585746
31.0,114,75,-0.4595698118511883,-0.049562893427275635
31.0,116,75,-0.45704033187400095,-0.04781255550227791
31.0,118,75,-0.45448419604968116,-0.046043772386735314
31.0,120,75,-0.45190451863598846,-0.04425869907041395
31.0,122,75,-0.4493044425724825,-0.0424595103901803
31.0,124,75,-0.4466871356513358,-0.04064839838029747
31.0,126,75,-0.44405578665786627,-0.038827569601769064
31.0,128,75,-0.44141360148549447,-0.03699924245398456
31.0,130,75,-0.4387637992298553,-0.03516564447194133
31.0,132,75,-0.43610960826682676,-0.033329009612336355
31.0,134,75,-0.4334542623192503,-0.031491575531834196
31.0,136,75,-0.43080099651713855,-0.029655580860826855
31.0,138,75,-0.428153043456167,-0.02782326247600772
31.0,140,75,-0.4255136292592545,-0.02599685277508164
31.0,142,75,-0.4228859696460294,-0.024178576956932388
31.0,144,75,-0.4202732660149707,-0.02237065031056043
31.0,146,75,-0.41767870154299647,-0.020575275516094588
31.0,148,75,-0.4151054373072538,-0.018794639961165704
31.0,150,75,-0.4125566084338331,-0.01703091307591155
31.0,152,75,-0.4100353202780995,-0.01528624368986048
31.0,154,75,-0.40754464464129625,-0.013562757413913717
31.0,156,75,-0.40508761602802745,-0.011862554050615759
31.0,158,75,-0.4026672279491823,-0.010187705035868577
31.0,160,75,-0.4002864292748026,-0.008540250915205896
31.0,162,75,-0.3979481206413391,-0.006922198857702899
31.0,164,75,-0.395655150917673,-0.005335520210549824
31.0,166,75,-0.39341031373420743,-0.0037821480972691363
31.0,168,75,-0.39121634407926,-0.002263975062502241
31.0,170,75,-0.38907591496689997,-0.0007828507662353545
31.0,172,75,-0.38699163418029314,0.0006594202697262075
31.0,174,75,-0.38496604109451893,0.002061080860289985
31.0,176,75,-0.38300160358273383,0.003420423297935557
31.0,178,75,-0.38110071500944753,0.004735791433293404
31.0,180,75,-0.3792656913145769,0.006005582692907477
31.0,182,75,-0.3774987681918307,0.00722825003172424
31.0,184,75,-0.37580209836486034,0.008402303817928905
31.0,186,75,-0.37417774896449774,0.009526313647832019
31.0,188,75,-0.3726276990102757,0.010598910088596342
31.0,190,75,-0.3711538369992965,0.01161878634667958
31.0,192,75,-0.3697579586053894,0.012584699859961204
31.0,194,75,-0.3684417644913588,0.013495473811612771
31.0,196,75,-0.3672068582369885,0.014349998563868246
31.0,198,75,-0.3660547443853267,0.015147233009946373
31.0,200,75,-0.3649868266096322,0.01588620584247924
31.0,202,75,-0.3640044060032145,0.016566016736900432
31.0,204,75,-0.3631086794942522,0.017185837448351865
31.0,206,75,-0.3623007383875204,0.01774491282077277
31.0,208,75,-0.36158156703480393,0.018242561706940802
31.0,210,75,-0.3609520416356161,0.018678177798345047
31.0,212,75,-0.36041292916968504,0.019051230363879706
31.0,214,75,-0.35996488646250635,0.019361264896458008
31.0,216,75,-0.3596084593851032,0.01960790366675913
31.0,218,75,-0.3593440821889661,0.019790846183433256
31.0,220,75,-0.35917207697698406,0.019909869559203985
31.0,222,75,-0.3590926533110128,0.019964828782422075
31.0,224,75,-0.35910590795655484,0.01995565689373982
31.0,226,75,-0.35921182476486646,0.019882365067690824
31.0,228,75,-0.35941027469263187,0.01974504259907532
31.0,230,75,-0.359701015959183,0.019543856794168424
31.0,232,75,-0.3600836943410718,0.019279052766883187
31.0,234,75,-0.36055784360363696,0.01895095314013681
31.0,236,75,-0.3611228860690392,0.018559957652784703
31.0,238,75,-0.3617781333200726,0.018106542672599937
31.0,240,75,-0.36252278703889473,0.017591260615892612
31.0,242,75,-0.36335593997965443,0.01701473927447575
31.0,244,75,-0.3642765770738309,0.016377681050797593
31.0,246,75,-0.3652835766669378,0.015680862102172302
31.0,248,75,-0.36637571188508755,0.014925131395152128
31.0,250,75,-0.3675516521297474,0.014111409671192135
31.0,252,75,-0.36880996469886884,0.013240688324868743
31.0,254,75,-0.37014911653241467,0.012314028196018179
31.0,256,75,-0.37156747608015617,0.011332558277266327
31.0,258,75,-0.373063315289466,0.010297474338525334
31.0,260,75,-0.3746348117106839,0.009210037470132118
31.0,262,75,-0.37628005071749127,0.008071572546404018
31.0,264,75,-0.3779970278395878,0.006883466611483521
31.0,266,75,-0.37978365120483026,0.005647167189438598
31.0,268,75,-0.38163774408785633,0.004364180520677732
31.0,270,75,-0.3835570475620893,0.0030360697268278364
31.0,272,75,-0.3855392232518917,0.0016644529063114116
31.0,274,75,-0.3875818561815164,0.000251001162942896
31.0,276,75,-0.38968245771738197,-0.001202563430053885
31.0,278,75,-0.39183846860009,-0.002694469928126955
31.0,280,75,-0.39404726206248775,-0.004222900673018906
31.0,282,75,-0.3963061470299799,-0.005785993507303827
31.0,284,75,-0.39861237139918815,-0.007381844043139157
31.0,286,75,-0.40096312539096524,-0.009008507982468841
31.0,288,75,-0.4033555449736781,-0.010664003485851267
31.0,290,75,-0.40578671535258926,-0.012346313587024982
31.0,292,75,-0.40825367452108485,-0.014053388650271795
31.0,294,75,-0.41075341686942424,-0.015783148867581934
31.0,296,75,-0.4132828968466117,-0.01753348679257967
31.0,298,75,-0.41583903267093136,-0.019302269908122255
31.0,300,75,-0.41841871008462406,-0.021087343224443597
31.0,302,75,-0.42101878614813004,-0.02288653190467728
31.0,304,75,-0.42363609306927674,-0.024697643914560086
31.0,306,75,-0.42626744206274625,-0.026518472693088505
31.0,308,75,-0.42890962723511805,-0.028346799840873002
31.0,310,75,-0.4315594294907572,-0.030180397822916247
31.0,312,75,-0.43421362045378575,-0.03201703268252119
31.0,314,75,-0.4368689664013621,-0.033854466763023366
31.0,316,75,-0.439522232203474,-0.03569046143403069
31.0,318,75,-0.4421701852644456,-0.03752277981884987
31.0,320,75,-0.444809599461358,-0.039349189519775916
31.0,322,75,-0.4474372590745831,-0.04116746533792517
31.0,324,75,-0.4500499627056418,-0.04297539198429716
31.0,326,75,-0.45264452717761605,-0.04477076677876295
31.0,328,75,-0.4552177914133587,-0.04655140233369183
31.0,330,75,-0.4577666202867794,-0.04831512921894602
31.0,332,75,-0.460287908442513,-0.050059798604997104
31.0,334,75,-0.46277858407931627,-0.05178328488094386
31.0,336,75,-0.46523561269258495,-0.053483488244241775
31.0,338,75,-0.4676560007714301,-0.05515833725898896
31.0,340,75,-0.4700367994458099,-0.05680579137965171
31.0,342,75,-0.4723751080792734,-0.05842384343715469
31.0,344,75,-0.4746680778029396,-0.060010522084307745
31.0,346,75,-0.476912914986405,-0.06156389419758841
31.0,348,75,-0.47910688464135254,-0.06308206723235533
31.0,350,75,-0.48124731375371244,-0.0645631915286222
31.0,352,75,-0.4833315945403194,-0.06600546256458378
31.0,354,75,-0.4853571876260935,-0.06740712315514752
31.0,356,75,-0.4873216251378787,-0.06876646559279315
31.0,358,75,-0.489222513711165,-0.07008183372815097
31.5,0,75,-0.49457751813208306,-0.07602206231580469
31.5,2,75,-0.49636157139749404,-0.07725658329198454
31.5,4,75,-0.4980746902684646,-0.07844201941202977
31.5,6,75,-0.4997147875735364,-0.07957692640463057
31.5,8,75,-0.5012798651067806,-0.08065992156043542
31.5,10,75,-0.5027680160623049,-0.08168968541666963
31.5,12,75,-0.5041774273574019,-0.08266496336469731
31.5,14,75,-0.5055063818415118,-0.08358456717856887
31.5,16,75,-0.5067532603883053,-0.08444737646269118
31.5,18,75,-0.5079165438683403,-0.08525234001685716
31.5,20,75,-0.5089948149998862,-0.08599847711697117
31.5,22,75,-0.5099867600756642,-0.08668487870991033
31.5,24,75,-0.5108911705633971,-0.08731070852106568
31.5,26,75,-0.5117069445782191,-0.08787520407321406
31.5,28,75,-0.5124330882251537,-0.08837767761547903
31.5,30,75,-0.5130687168100206,-0.08881751696124945
31.5,32,75,-0.5136130559173009,-0.08919418623403456
31.5,34,75,-0.5140654423536406,-0.08950722652034696
31.5,36,75,-0.5144253249558522,-0.08975625642881788
31.5,38,75,-0.5146922652624207,-0.08994097255486401
31.5,40,75,-0.5148659380477014,-0.09006114985033908
31.5,42,75,-0.5149461317181577,-0.09011664189772044
31.5,44,75,-0.5149327485701548,-0.09010738108849627
31.5,46,75,-0.5148258049089975,-0.09003337870553607
31.5,48,75,-0.5146254310290631,-0.0898947249093443
31.5,50,75,-0.5143318710550593,-0.08969158862821366
31.5,52,75,-0.5139454826445947,-0.0894242173524119
31.5,54,75,-0.5134667365524292,-0.08909293683265326
31.5,56,75,-0.5128962160569308,-0.08869815068322119
31.5,58,75,-0.5122346162494413,-0.0882403398902266
31.5,60,75,-0.5114827431874146,-0.08772006222560046
31.5,62,75,-0.5106415129123594,-0.08713795156753446
31.5,64,75,-0.5097119503337844,-0.08649471712819817
31.5,66,75,-0.5086951879805034,-0.08579114258967327
31.5,68,75,-0.5075924646208237,-0.08502808514915758
31.5,70,75,-0.5064051237532975,-0.08420647447460242
31.5,72,75,-0.5051346119698762,-0.08332731157205527
31.5,74,75,-0.5037824771934604,-0.08239166756608825
31.5,76,75,-0.5023503667919945,-0.0814006823947977
31.5,78,75,-0.5008400255714036,-0.08035556342096528
31.5,80,75,-0.4992532936498144,-0.07925758396107238
31.5,82,75,-0.49759210421565614,-0.07810808173396011
31.5,84,75,-0.4958584811723675,-0.07690845723102493
31.5,86,75,-0.4940545366725829,-0.07566017200993573
31.5,88,75,-0.49218246854479875,-0.07436474691395076
31.5,90,75,-0.490244557615659,-0.07302376021900457
31.5,92,75,-0.4882431649311181,-0.07163884571082177
31.5,94,75,-0.4861807288798716,-0.07021169069440085
31.5,96,75,-0.484059762222554,-0.06874403393829295
31.5,98,75,-0.4818828490303273,-0.06723766355618022
31.5,100,75,-0.4796526415365884,-0.06569441482833466
31.5,102,75,-0.47737185690563133,-0.0641161679656119
31.5,104,75,-0.475043273922201,-0.06250484581870391
31.5,106,75,-0.4726697296059721,-0.06086241153544153
31.5,108,75,-0.47025411575507736,-0.059190866169001315
31.5,110,75,-0.4677993754228973,-0.05749224623993044
31.5,112,75,-0.4653084993324029,-0.05576862125496013
31.5,114,75,-0.4627845222324205,-0.05402209118563051
31.5,116,75,-0.4602305192002575,-0.052254783909798715
31.5,118,75,-0.45764960189519455,-0.05046885261914755
31.5,120,75,-0.45504491476740816,-0.04866647319585301
31.5,122,75,-0.45241963122694195,-0.046849841561607146
31.5,124,75,-0.44977694977739635,-0.04502117100222563
31.5,126,75,-0.44712009011904363,-0.04318268947109993
31.5,128,75,-0.4444522892261197,-0.04133663687477939
31.5,130,75,-0.4417767974030692,-0.03948526234399001
31.5,132,75,-0.4390968743245508,-0.03763082149341518
31.5,134,75,-0.4364157850640251,-0.0357755736735766
31.5,136,75,-0.4337367961157659,-0.03392177921816372
31.5,138,75,-0.43106317141514006,-0.03207169669016535
31.5,140,75,-0.42839816836200484,-0.03022758013015843
31.5,142,75,-0.4257450338520684,-0.028391676310107
31.5,144,75,-0.4231070003210471,-0.026566221996016492
31.5,146,75,-0.42048728180644035,-0.02475344122277888
31.5,148,75,-0.4178890700317217,-0.02295554258452895
31.5,150,75,-0.41531553051771475,-0.02117471654381234
31.5,152,75,-0.4127697987258939,-0.0194131327628444
31.5,154,75,-0.41025497623830753,-0.017672937460111116
31.5,156,75,-0.40777412697877824,-0.015956250795532298
31.5,158,75,-0.40533027347998307,-0.014265164287373414
31.5,160,75,-0.40292639320096346,-0.012601738264052809
31.5,162,75,-0.4005654148995502,-0.010967999353948682
31.5,164,75,-0.3982502150641227,-0.009365938016264855
31.5,166,75,-0.39598361440905117,-0.00779750611596268
31.5,168,75,-0.39376837443809076,-0.0062646145457142255
31.5,170,75,-0.3916071940799146,-0.0047691308977739905
31.5,172,75,-0.3895027063998848,-0.0033128771886054426
31.5,174,75,-0.38745747539206776,-0.0018976276390344632
31.5,176,75,-0.3854739928554032,-0.0005251065126347515
31.5,178,75,-0.3835546753578297,0.0008030139850218471
31.5,180,75,-0.38170186129207007,0.0020851157436902606
31.5,182,75,-0.3799178080266591,0.0033196367198701227
31.5,184,75,-0.3782046891556885,0.004505072839915317
31.5,186,75,-0.37656459185061675,0.0056399798325161565
31.5,188,75,-0.37499951431737244,0.006722974988320987
31.5,190,75,-0.3735113633618482,0.007752738844555171
31.5,192,75,-0.3721019520667511,0.00872801679258288
31.5,194,75,-0.3707729975826414,0.009647620606454424
31.5,196,75,-0.36952611903584776,0.01051042989057678
31.5,198,75,-0.36836283555581284,0.011315393444742708
31.5,200,75,-0.36728456442426693,0.012061530544856744
31.5,202,75,-0.3662926193484889,0.012747932137795875
31.5,204,75,-0.36538820886075607,0.013373761948951249
31.5,206,75,-0.36457243484593405,0.01393825750109963
31.5,208,75,-0.36384629119899947,0.014440731043364616
31.5,210,75,-0.3632106626141324,0.014880570389135025
31.5,212,75,-0.36266632350685224,0.015257239661920136
31.5,214,75,-0.3622139370705124,0.015570279948232513
31.5,216,75,-0.36185405446830077,0.015819309856703448
31.5,218,75,-0.3615871141617323,0.016004025982749567
31.5,220,75,-0.3614134413764516,0.01612420327822464
31.5,222,75,-0.3613332477059954,0.016179695325606022
31.5,224,75,-0.3613466308539982,0.016170434516381824
31.5,226,75,-0.3614535745151556,0.01609643213342167
31.5,228,75,-0.36165394839509,0.01595777833722989
31.5,230,75,-0.36194750836909384,0.015754642056099208
31.5,232,75,-0.3623338967795583,0.01548727078029749
31.5,234,75,-0.3628126428717239,0.015155990260538849
31.5,236,75,-0.3633831633672222,0.014761204111106749
31.5,238,75,-0.3640447631747117,0.014303393318112173
31.5,240,75,-0.3647966362367385,0.013783115653486042
31.5,242,75,-0.36563786651179375,0.01320100499542004
